id,year,decade,role,colour,area,address,latitude,longitude
1971,1993,1990,author,green,London,9 St James's Place,51.5057,-0.1398
2005,1996,1990,comedian,blue,London,"Teddington Studios, Broom Road, Teddington",51.4288,-0.32248
3165,2005,2000,restaurant owner,green,London,"102 George Street, Paddington",51.5173,-0.15649
6362,2011,2010,architect,blue,London,"1 Canonbury Place, Islington",51.5439,-0.09881
2195,1995,1990,British Army Captain,brown,London,"Heywood Court, London Road, Stanmore",51.6188,-0.30652
2222,2009,2000,watercolourist,blue,London,41 Marchmont Street,51.52472,-0.12514
2226,2009,2000,artist,blue,London,43 Marchmont Street,51.52476,-0.12516
3033,1995,1990,philosopher,green,London,"51 York Street, Westminster",51.5202,-0.16071
3025,1994,1990,Doctor - Bachelor of Medicine MBBS,green,London,"32 Sackville Street, Westminster",51.5096,-0.1384
2146,1998,1990,gallows,green,London,"Tyburn Convent, Bayswater Road",51.51302,-0.16353
1,2000,2000,Greek Ambassador,blue,London,"51 Upper Brook Street, Westminster, W1",51.51148,-0.15424
3081,1998,1990,founder of what is now the Royal National Institute for Deaf People,green,London,22 Upper Brook Street,51.51127,-0.15609
3093,1992,1990,pioneer of natural childbirth,green,London,"25 Harley Street, Paddington",51.5178,-0.14643
12262,2013,2010,campaigner for justice,green,London,166 Drayton Park,51.55703,-0.10598
3141,2000,2000,The African,green,London,"73 Riding House Street, Paddington",51.5194,-0.13891
3113,1992,1990,gunmaker,green,London,57-58 South Audley Street,51.5094,-0.15172
130,1975,1970,First Sea Lord,blue,London,16 Queen Anne's Gate,51.5006,-0.13246
7405,2011,2010,Arctic explorer,blue,London,"4 Lower Addison Gardens, Holland Park",51.5031,-0.213
3133,1999,1990,home of the Victorian dramatic & music hall tradition,green,London,"71 Church Street, Paddington",51.5232,-0.17065
3169,2005,2000,government In exile,green,London,"Kingston House North, Prince's Gate, Westminster",51.5019,-0.17126
3145,2001,2000,ambulance station,green,London,39 Weymouth Mews,51.52028,-0.14635
3021,1994,1990,creator of Sherlock Holmes,green,London,"2 Upper Wimpole Street, Paddington",51.52054,-0.14918
42748,2017,2010,Unknown,blue,London,"247-251 Wood Street, Walthamstow",51.5843,-0.00082
702,1993,1990,writer,blue,London,"145 North End Road, Golders Green, Barnet, NW11",51.5696,-0.18612
3049,1996,1990,actor,green,London,Aldford House,51.5084,-0.15347
3690,2010,2010,burrower,blue,London,"Mortimer Road, Hackney",51.5433,-0.07898
3752,2009,2000,poet,green,London,"Highwood Lodge, 85 Fortis Green",51.5903,-0.15766
3784,1963,1960,underground passenger railway,bronze,London,"Baker Street Station, Marylebone Road",51.5225,-0.15656
3742,2007,2000,former President of the African National Congress,green,London,"51 Alexandra Park Road, Muswell Hill",51.5976,-0.1418
3732,2010,2010,cricketer,blue,London,"Kendal Court, Shoot-Up Hill, Brent",51.55092,-0.2078
4182,2008,2000,community activist,blue,London,"Mary Seacole House, 24 Invermead Place, Hammersmith",51.4971,-0.24329
4188,2009,2000,feminist,blue,London,"1 Bassett Road,  Ladbroke Grove",51.5193,-0.21181
4256,1989,1980,Unknown,brown,London,145 Whitfield Street,51.5236,-0.13894
4396,2008,2000,historian,maroon,London,"13 Camplin Street, New Cross Gate",51.47763,-0.04594
4386,1987,1980,naturalist,maroon,London,20 Sydenham Park Road,51.43401,-0.05641
4394,1989,1980,man,maroon,London,"22A Stondon Park, Lewisham",51.4518,-0.03958
4392,1995,1990,children's writer,maroon,London,"28 Elswick Road, Lewisham",51.46646,-0.0188
4320,1947,1940,anatomist,brown,London,8 Wilton Street,51.4987,-0.14927
42777,1991,1990,association,brass,London,University College London,,
4756,2009,2000,World Speed Record Holder,blue,London,"6 St Andrew's Mansions, Dorset Street",51.5201,-0.15526
4736,1988,1980,composer,blue,London,"31 King's Road, Chelsea",51.4918,-0.15924
4864,2010,2010,creator of The Royal Botanical Gardens at Kew,blue,London,"49 Kew Green, Kew",51.485,-0.28567
4954,2010,2010,Knight Bachelor,green,London,"Sobell Leisure Centre, Hornsey Road",51.55861,-0.11172
4952,2010,2010,comic actor,green,London,13-15 Bingfield Street,51.53921,-0.1176
4978,2010,2010,rock legend,black,London,"Northwood Hills Pub (Namaste Lounge), Northwood Hills",51.60037,-0.41002
5190,2007,2000,Unknown,brown,London,Wimbledon,,
5426,1997,1990,photographer,blue,London,"2 Liverpool Rd, Kingston Upon Thames",51.4198,-0.28597
52939,2019,2010,radio station,blue,London,38 Hertford Street,51.5057,-0.14864
67161,2024,2020,singer,,London,"Arlington Mansions, Sutton Lane, Chiswick",,
5400,2008,2000,Unknown,white,London,"Beckenham Fire Station, Beckenham Road BR3",51.4079,-0.03472
5394,2004,2000,Auxiliary Fireman,white,London,"Athelstane Grove, Bow",51.5307,-0.03118
5386,2007,2000,Auxiliary Firewoman,white,London,"opposite Chelsea Old Church, Old Church Street",51.4827,-0.17121
5384,1997,1990,Unknown,blue,London,"Old Palace School, St Leonards Road, Poplar E14",51.5152,-0.01094
5396,2003,2000,Auxiliary Fireman,white,London,"Trinity House, Trinity Square EC3",51.5102,-0.07724
5392,2006,2000,firefighter,white,London,"Gainsborough Road School, West Ham E6",51.5249,-0.00958
5410,2003,2000,Unknown,grey,London,"Greenwich Heritage Centre, Woolwich Arsenal SE18",51.4939,0.07064
5452,2010,2010,novelist,green,London,15-16 Gerrard Street W1,51.5116,-0.13144
578,1967,1960,actor-manager,blue,London,"Cannon Hall, 14 Cannon Place, Camden, NW3",51.5603,-0.17506
15,1978,1970,French statesman,blue,London,21 Hanover Square,51.51353,-0.14425
76,1985,1980,antiquary,blue,London,14 Queen Anne's Gate,51.5006,-0.13231
5934,1998,1990,Member of the Most Excellent Order of the British Empire,blue,London,"Brinsworth House, Twickenham",51.44385,-0.34912
5858,2011,2010,chemist,blue,London,"12 Arundel Gardens, Notting Hill, W11",51.5139,-0.20539
6034,2006,2000,actor,blue,London,"Brinsworth House, Twickenham",51.44385,-0.34912
6044,2008,2000,comedy actor,blue,London,"Brinsworth House, Twickenham",51.44385,-0.34912
6046,2008,2000,comedian,blue,London,"Brinsworth House, Twickenham",51.44385,-0.34912
5924,1997,1990,comedienne,blue,London,"Brinsworth House, Twickenham",51.44385,-0.34912
6038,2007,2000,Member of the Most Excellent Order of the British Empire,blue,London,"Brinsworth House, Twickenham",51.44382,-0.34912
6042,2008,2000,comedy actor,blue,London,"4 Roberts Close, W9",51.5246,-0.17871
6088,1999,1990,hall,blue,London,"St Alphage Garden, EC2",51.51793,-0.09266
6322,2011,2010,developer of office copying machinery,blue,London,"124 Highbury New Park, Islington",51.5554,-0.0913
7251,2010,2010,writer,blue,London,"Lower Richmond Road, Putney",51.4672,-0.21678
7259,2011,2010,speech therapist,green,London,146 Harley Street,51.5228,-0.14873
7271,2011,2010,radio show,,London,"The Strutton Arms, 2 Strutton Ground, SW1P 2HP",51.4975,-0.13391
53073,2017,2010,Knight Commander of The Most Distinguished Order of Saint Michael and Saint George,grey,London," 65 Great Russell Street, Holborn",51.51894,-0.12475
7377,2011,2010,tennis court,blue,London,"No.2 Court, All England Lawn Tennis Club, Wimbledon",51.4326,-0.21319
7379,2011,2010,Unknown,blue,London,"No.3 Court, All England Lawn Tennis Club, Wimbledon",51.4329,-0.21472
7385,2011,2010,screenwriter,blue,London,14 Clapham Common North Side,51.46257,-0.14376
7467,2007,2000,architectural historian,blue,London,"2 Wildwood Terrace, Hampstead, NW3",51.56858,-0.18214
3121,1999,1990,painter,green,London,"21 Maiden Lane, Westminster",51.5104,-0.12383
7515,2011,2010,master puppeteer,green,London,Dogmar Passage,51.53903,-0.1016
7530,2011,2010,Auxiliary Fireman,,London,Shoe Lane EC4,51.51437,-0.10616
30506,2014,2010,clarinetist,blue,London,"Brookdale Road, Walthamstow",51.58887,-0.02299
1652,2009,2000,RAF fighter pilot,blue,London,5 Petersham Mews,51.49732,-0.18258
8305,2005,2000,Unknown,blue,London,"Site of Bradmore C of E School, Old Coulsdon",51.30812,-0.12368
8242,2011,2010,saviour of the City Road Basin,green,London,"City Road Basin (on the wall of Hanover School), N1",51.53228,-0.09849
8213,1983,1980,Queen Consort of England,bronze,London,Millbank,51.49131,-0.12672
8240,2011,2010,manor house,green,London,Highbury Barn Tavern,51.55384,-0.09797
8223,2011,2010,actor,blue,London,6 Lyndhurst Road,51.55244,-0.17308
60004,2024,2020,politician,blue,London,"Allenswood, Wimbledon Park Estate, Albert Drive",,
340,1980,1980,scientist,blue,London,"67 Addison Road, Kensington and Chelsea, W14",51.5003,-0.20801
8592,2014,2010,club,brown,London,"The Downs, 75 Downs Road, Lower Clapton, Hackney",51.55588,-0.05695
50670,2018,2010,Chairman of the Clissold Park Preservation Committee,brown,London,"233 Albion Road, Stoke Newington",51.56058,-0.08333
7277,2010,2010,barrister,blue,London,413 Brixton Road,51.4636,-0.11468
8672,1985,1980,artist,green,London,"147 Upper Street, N1 1RA",51.53559,-0.10383
8765,2011,2010,Unknown,black,London,Near Aldwych,,
8908,2011,2010,landscape architect,blue,London,"Wilderness House, Hampton Court Palace",51.40641,-0.33831
8920,2010,2010,Unknown,red and black,London,"Morgans Lane, Tooley St, SE1",51.50651,-0.08077
8926,2010,2010,Unknown,red and black,London,"Kempton Park Water Treatment Works, Snakey Lane, Hanworth TW13",51.4283,-0.40525
8963,1991,1990,conservatory,blue,London,"Royal Botanic Gardens, Kew, Richmond TW9",51.48162,-0.29056
9117,1909,1900,cardinal,black,London,"Etloe House, 180 Church Road, E10",51.56528,-0.02116
285,1957,1950,architect,blue,London,"Central School of Arts and Crafts, Southampton Row, Camden, WC1",51.5195,-0.12174
9149,1948,1940,poet,blue,London,"47 Palace Court, Bayswater, W2",51.51171,-0.19245
40834,1996,1990,cinema,film cell,London,"51 The Bourne, Southgate",51.63205,-0.12584
9467,2011,2010,railway station,red,London,"Rouel Road, Bermondsey, SE16",51.4962,-0.06932
42,1962,1960,painter,blue,London,"20 Hamilton Terrace, Westminster, NW8",51.52726,-0.1771
72738,2018,2010,novelist,green,London,2 Wyndham Place,51.519,-0.16139
13,1976,1970,founder of the Hogarth Press,blue,London,"Hogarth House, 34 Paradise Road, Richmond Upon Thames",51.46026,-0.30149
9701,2007,2000,Antarctic explorer,blue,London,"307 Upper Richmond Road, Putney",51.46306,-0.22748
137,1998,1990,designer of Spitalfields Silks,blue,London,2 Princelet Street,51.5197,-0.07319
9702,2009,2000,Commander of the Most Excellent Order of the British Empire,blue,London,"32 Landford Rd, SW15",51.46535,-0.22664
9724,1996,1990,film pioneer,film cell,London,"17 Somerset Gardens, Lewisham, SE13",51.46752,-0.02083
9731,1996,1990,film pioneer,film cell,London,"19 Park Road, Barnet",51.57715,-0.23539
10391,2012,2010,artist,green,London,"15 Stratford Place, Westminster, W1C, 1BE",51.51515,-0.14979
8077,2011,2010,painter,green,London,"1 Highbury Place, N5",51.54673,-0.10298
70,1981,1980,discoverer of penicillin,blue,London,20a Danvers Street,51.4829,-0.17244
11289,1993,1990,Unknown,bronze,London,241 Rotherhithe Street,51.50659,-0.03623
10799,1988,1980,Unknown,bronze,London,"Ennismore Street,",51.49894,-0.1689
11375,2009,2000,Unknown,brushed metal,London,Mariners Mews / Sextant Avenue,51.49197,-0.00318
11378,1878,1870,Unknown,stone,London,25 Westferry Road,51.49981,-0.02599
7311,2011,2010,poet,blue,London,65 Marchmont Street ,51.525,-0.1253
11473,2012,2010,novelist,,London,"Kington House, Mortimer Crescent",51.5374,-0.18772
54709,1989,1980,man,bronze,London, 11-55 Morpeth Street,51.52769,-0.04775
264,1993,1990,painter,blue,London,"10 Kent Terrace, Regent's Park, Westminster, NW1",51.52719,-0.16339
4184,2008,2000,founder of Britain’s first African Caribbean Carnival,blue,London,225 Portobello Road,51.51808,-0.20677
11560,1901,1900,Unknown,stone,London,"Kingsgate House, Southampton Row",51.51951,-0.1216
305,1911,1910,poet,white,London,17 Red Lion Square,51.51914,-0.11814
168,1957,1950,sculptor,blue,London,"2b Melbury Road, Kensington and Chelsea, W14",51.49887,-0.20509
40941,2011,2010,historian,blue,London,"Above archway leading to ‘Crescent Stables’ next to Bright Cook House, 139 Upper Richmond Road SW15",51.46051,-0.21827
11634,2011,2010,bombing,black,London,"Coronation Avenue, 1 Victorian Road",51.5575,-0.07467
573,1914,1910,novelist,black,London,"39 Montagu Square, Westminster, W1",51.5184,-0.15971
588,1986,1980,surgeon,blue,London,"65 Lincoln's Inn Fields, Camden, WC2",51.5155,-0.11593
11692,2002,2000,Count,stone,London,22 Woronzow Road,51.53646,-0.16862
3117,1999,1990,novelist,green,London,10 Henrietta Street,51.5111,-0.12368
5294,1986,1980,Commander of the Most Excellent Order of the British Empire,black,London,22 Birchin Lane,51.5129,-0.08631
1946,1997,1990,hero of the Adelphi melodramas,green,London,"Stage Door, Adelphi Theatre, Maiden Lane",51.51059,-0.12334
11677,1932,1930,evangelist,black,London,Tabernacle Street,51.523,-0.08617
80,1907,1900,postal reformer,brown,London,1 Orme Square,51.5107,-0.1898
12027,1989,1980,railway station,brass,London,Kew Gardens Station,51.47709,-0.28512
73,1999,1990,nursing reformer,blue,London,20 Upper Wimpole Street,51.52082,-0.14959
3053,1996,1990,musician,green,London,"12 Mandeville Place, Paddington",51.5167,-0.15127
11717,1853,1850,Arctic explorer,black,London,Obelisk monument to Bellot - Greenwich,51.48363,-0.00788
54714,2012,2010,playwright,blue,London,"19 Thistlewaite Road, Lower Clapton, Hackney",51.55781,-0.0546
677,1976,1970,painter,blue,London,"56 Fortess Road, Kentish Town, Camden, NW5",51.5536,-0.14049
290,1988,1980,tea merchant,blue,London,"Coombe Cliff Centre, Coombe Road, Croydon",51.36716,-0.0917
2997,1992,1990,King's Silversmith of George I,green,London,40 Gerrard Street,51.5119,-0.13073
11748,1999,1990,King of the United Kingdom,bronze,London,"National Maritime Museum, Greenwich",51.48115,-0.00562
3077,1998,1990,inventor of traffic lights,green,London,"12 Bridge Street, Westminster",51.501,-0.12574
459,1973,1970,composer,blue,London,"11 Aldwych, Westminster, WC2",51.5123,-0.1189
27933,2013,2010,comedy broadcaster,blue,London,"91 Lexham Gardens, Kensington",51.49567,-0.19455
394,1950,1950,novelist,blue,London,"Grove Lodge, Admirals Walk",51.55967,-0.18017
54719,2018,2010,artist,brown,London,"3 Blackstock Road, Finsbury Park",51.56452,-0.10393
3954,1992,1990,Unknown,black,London,Fetter Lane,51.5154,-0.1096
54720,2003,2000,hospital,green,London,"26 Dalston Lane, Hackney",51.54721,-0.06693
3105,1995,1990,social scientist,green,London,38-44 Cranbourn Street,51.5112,-0.12892
1939,2002,2000,poet,blue,London,3 St. Thomas Street,51.50494,-0.08887
596,1959,1950,man of letters,blue,London,"1 Marloes Road, Kensington and Chelsea, W8",51.4955,-0.19245
2003,1995,1990,comedy actor,blue,London,67 Eardley Crescent,51.4895,-0.19571
57133,2022,2020,abolitionist,blue,London,Corner of Grenville Street and Brunswick Square WC1,51.52357,-0.12217
3698,2010,2010,artist,blue,London,33 Fitzroy Square,51.5217,-0.13634
3017,1994,1990,pioneer anaesthetist,green,London,3 Cavendish Place,51.51727,-0.14326
347,1969,1960,singer,blue,London,"7 Harley Road, Camden, NW3",51.54092,-0.16953
231,1900,1900,artist,brown,London,"New Grove House, 28 Hampstead Grove, Camden",51.55931,-0.17942
101,1912,1910,essayist,black,London,"32 Craven Street, Westminster, WC2",51.50737,-0.12459
8241,2011,2010,arts and cultural centre for the Black community,green,London,"Christ Apostolic Church, Gifford Street, N1",51.54096,-0.1212
297,1981,1980,composer,blue,London,"4 St James's Place, Westminster, SW1",51.50593,-0.13933
365,1952,1950,poet,blue,London,"11 Warwick Gardens, Kensington and Chelsea, W14",51.4969,-0.20386
102,1997,1990,founder of Macmillan Cancer Relief,blue,London,"15 Ranelagh Road, Pimlico, Westminster, SW1",51.4875,-0.13909
5382,2005,2000,bomb,blue,London,Blackfriars Road,51.5042,-0.10446
12945,2012,2010,ophthalmologist,blue,London,"13 Minster Road, NW2 3SE",51.55191,-0.20662
51048,2015,2010,comedian,blue,London,50 Lawford Road,51.53983,-0.08224
9162,1985,1980,publisher,black,London,"8 Vigo Street, W1",51.51015,-0.13962
54731,2007,2000,Unknown,brown,London,"Belsize Park Underground Station, Haverstock Hill",51.55042,-0.16453
412,1996,1990,actor,blue,London,"54 Eaton Square, Westminster, SW1",51.4945,-0.15289
1962,2008,2000,epidemiologist,blue,London,Broadwick Street,51.5134,-0.13669
39301,2015,2010,Royal Navy Captain,blue,London,"2 Whitehall Court, SW1A ",51.50573,-0.12448
42818,2017,2010,political campaigner,blue,London,"66 Marchmont Street, WC1N 1AB",51.52543,-0.12537
12554,2013,2010,Unknown,green,London,"St John's churchyard, Scandrett St",51.50383,-0.06171
11585,2008,2000,Unknown,grey,London,"St Lukes C of E Primary School, 91 Saundersness Road, London, E14 3EB",51.49033,-0.00523
3045,1996,1990,Jewish Workers' Bund leader,green,London,"Porchester Road, Westminster",51.5176,-0.18852
50808,1937,1930,hall,green,London,"Gates to Tatem Park Recreation Ground, Hedge Lane",51.618,-0.08835
50810,2018,2010,hotelier,blue,London,71 Russell Square,51.52227,-0.12434
33084,2014,2010,GBE - Dame Grand Cross of the British Empire,blue,London,"47 Markham Square, Chelsea",51.48954,-0.16415
50809,1937,1930,recreation ground,green,London,"Gates to Tatem Park Recreation Ground, Hedge Lane",51.61804,-0.08822
52127,2019,2010,war correspondent,blue,London,72 Cadogan Square,51.49445,-0.16109
8243,2010,2010,Chairman of the Tenants & Residents Association,green,London,"Unit A, 31 North Road, Market Estate, Islington (Jim Veal Drive aspect)",51.54835,-0.12328
42824,2016,2010,analytical chemist,blue,London,"91, Judd Street",51.5275,-0.12488
54742,2020,2020,musician,black,London,"Trinity Laban, King Charles Court, Greenwich Peninsula",51.48347,-0.00691
171,2005,2000,King of Norway,blue,London,Kensington Palace Gardens,51.50546,-0.19078
30599,2013,2010,film director,blue,London,45 Farquar Road,51.42206,-0.07887
251,1995,1990,Fellow of the Royal Society,blue,London,"22 Arlington Street, (Plaque on rear of building overlooking Queen's Walk, Green Park) Westminster, SW1",51.5067,-0.14212
467,1999,1990,Egyptologist,blue,London,"19 Collingham Gardens, Kensington and Chelsea, SW5",51.4919,-0.18872
26,1959,1950,lawyer,blue,London,"32 Grosvenor Gardens, Westminster, SW1",51.49696,-0.14637
50936,2018,2010,research institute,blue,London,"The Institute of Cancer Research, 123 Old Brompton Road, SW7 3RP",,
513,1980,1980,historian,blue,London,"21 Mecklenburgh Square, Camden",51.52528,-0.11771
103,1994,1990,writer,blue,London,"25 Brompton Square, SW3 Kensington & Chelsea",51.4983,-0.16923
692,1994,1990,artist,blue,London,8 Melbury Road,51.49897,-0.20502
54810,1995,1990,anti-slavery campaigner,brown,London,"Craft Court, Glenthorne Road, Shepherds Bush",51.4943,-0.2305
280,2007,2000,Indian spiritual leader,blue,London,"49 St Stephen's Avenue, W12 Hammersmith & Fulham",51.5039,-0.23179
2027,2004,2000,author of crime fiction,green,London,1 Westbourne Terrace Road,51.51995,-0.18484
291,1949,1940,architect,blue,London,"17 Savile Row, Westminster, W1",51.5112,-0.14069
63,1949,1940,novelist,blue,London,"4 Cheyne Walk, Kensington and Chelsea, SW3",51.48415,-0.16416
59783,2012,2010,man,stone,London,"Garden of Rest, Marylebone High Street",51.52196,-0.15178
33140,2012,2010,writer,blue,London,"Paultons House, Paultons Square, Chelsea, SW3 5DU",51.4852,-0.17391
33135,2012,2010,Commander of the Most Excellent Order of the British Empire,blue,London,"1 Eton Villas, Chalk Farm, NW1 4SX",51.54558,-0.15836
33138,2013,2010,furniture designer,blue,London,"The Fives Court, Moss Lane, Pinner",51.59413,-0.37494
33144,2013,2010,Commander of the Most Excellent Order of the British Empire,blue,London,"Cedar Court, Sheen Lane, East Sheen, SW14 8LY",51.46424,-0.26723
33145,2012,2010,athletics coach of Harold Abrahams,blue,London,"84 Burbage Road, Herne Hill, SE24 9HE",51.44965,-0.09233
33142,2011,2010,mountaineer,blue,London,"82 Waldegrave Road, Teddington, TW11 8NY",51.42992,-0.33632
33148,2014,2010,founder of the Imperial War Graves Commission,blue,London,14 Wyndham Place,51.51896,-0.1618
502,1986,1980,poet,blue,London,"9 Gilmore Road, SE13 Lewisham",51.4611,-0.0078
31018,1897,1890,author,brown,London,"Coombe Edge, Oak Hill Way, NW3",51.55792,-0.18146
39115,2013,2010,political party,green,London,Almack House,51.50647,-0.13725
10845,2011,2010,founder of The Kinks,blue,London,"Fortismere School, Tetherdown, Muswell Hill",51.59235,-0.14957
39089,2010,2010,founder of G Nissel & Co,green,London,"Siddons Lane, Marylebone, NW1",51.52266,-0.15683
54853,2021,2020,woman,blue,London,"19 Colenso Road, Seven Kings",51.56648,0.09201
49503,2018,2010,diver,,London,"118 Portland Road, South Norwood",51.39663,-0.07002
85,1979,1970,physician,blue,London,11 Savile Row,51.5109,-0.14017
61784,2024,2020,woman,blue,London,"1 Collingham Road, South Kensington",51.49437,-0.18889
537,1980,1980,embassy,blue,London,"23-24 Golden Square, Westminster, W1",51.5117,-0.13721
39104,2013,2010,Royal Academician,green,London,"29 St James's Place, SW1A",51.50549,-0.13998
162,1911,1910,Commander-in-Chief during the Crimean War,blue,London,"5 Stanhope Gate, Hyde Park",51.5065,-0.1516
42876,2017,2010,comic genius,blue,London,"Glenshaw Mansions, Brixton Road",51.47826,-0.11217
30467,1996,1990,Unknown,film cell,London,"University of Westminster, 309 Regent Street",51.51699,-0.14276
9086,1996,1990,comic genius,film cell,London,"Hanwell Community Centre, Westcott Crescent, Hanwell",51.52119,-0.33562
1150,2006,2000,writer,blue,London,"Charles Dickens Primary School, Toulmin Street, Borough",51.5012,-0.09662
54866,2021,2020,radio station,blue,London,"16-18 Trinity Gardens, Brixton",51.46096,-0.11891
49190,2018,2010,circus,blue,London,"Cornwall Road, Waterloo",51.5043,-0.11053
72771,2023,2020,man,green,London,"Hereford Mansions, Hereford Road",51.51585,-0.19422
43,1963,1960,sporting painter,blue,London,"155 Old Church Street, Kensington and Chelsea, SW3",51.4875,-0.1742
135,1967,1960,painter,blue,London,"109 Cheyne Walk, Kensington and Chelsea, SW10",51.4817,-0.17598
54869,2018,2010,film director,green,London,"60 Liverpool Road, The Angel",51.53485,-0.10699
35,1999,1990,film director,blue,London,"153 Cromwell Road, Kensington and Chelsea, SW5",51.4946,-0.1903
31319,2010,2010,Unknown,blue,London,"42 Hillreach, Greenwich",51.48631,0.05212
8317,1990,1990,United States Army General,brown,London,"Norfolk House, 31 St James's Square, SW1Y 4JJ",51.50712,-0.13414
9043,1995,1990,Lord Mayor of Westminster,black,London,Victoria Street,51.49759,-0.13728
30556,2014,2010,comic actor,blue,London,"Farley Court, Allsop Place, Marylebone",51.52283,-0.15562
30544,2014,2010,film director,blue,London,"Dorset House, Gloucester Place, Marylebone, NW1 5AG",51.52218,-0.15982
50136,1990,1990,children's home,black,London,10 Guilford Street,51.52394,-0.11738
207,2002,2000,soap-maker,blue,London,"Inverforth House, North End Way, Camden, NW3",51.56491,-0.1807
33246,2014,2010,theatre architect,blue,London,"Hippodrome Casino (ex Theatre), Cranbourne Street",51.51144,-0.12855
42912,2017,2010,rock legend,blue,London,"Trident Studios, 17 St. Annes Court",51.51442,-0.13401
54961,2021,2020,author of Swallows and Amazons,blue,London,"1 Gunter Grove, Chelsea",51.48293,-0.18489
42929,2017,2010,musician,blue,London,"18 Waterloo Road, E6 1AP",51.5378,0.03629
30758,2014,2010,comedian,blue,London,20 Queen's Gate Place,51.49687,-0.1806
108,2001,2000,illustrator of Dickens's novels,blue,London,"239 Ladbroke Grove, W10 Kensington & Chelsea",51.5205,-0.21183
53722,2019,2010,comedian,pink,London,Highgate West Hill,51.57107,-0.15016
478,1979,1970,naturalist,blue,London,44 St Peter's Road Croydon,51.3646,-0.09545
167,1980,1980,statesman,blue,London,"13 Rodenhurst Road, Clapham, Lambeth, SW4",51.4549,-0.13327
275,2005,2000,poet,blue,London,"1 Avondale Road, N13 Enfield",51.62501,-0.10375
197,1985,1980,father of modern tropical medicine,blue,London,"50 Welbeck Street, Westminster, W1",51.5158,-0.14848
486,1965,1960,benefactor of the British Museum,blue,London,"4 Bloomsbury Place, Camden, WC1",51.5197,-0.12235
53589,2012,2010,man,green,London,"58-44 Chris Pullen Way, Market Estate, Islington",51.5472,-0.12491
8651,2010,2010,author,green,London,"Greville Estate, Mortimer Place, Kilburn, NW6",51.53757,-0.18988
483,2005,2000,football manager,blue,London,"6 Haslemere Avenue, Hendon, Barnet, NW4",51.5793,-0.21626
59784,1963,1960,man,stone,London,"Garden of Rest, Marylebone High Street",51.52196,-0.15178
7279,2010,2010,first black mayor in London,blue,London,214 Battersea Park Road ,51.4732,-0.16156
30958,2014,2010,comedian,blue,London,Hammersmith Broadway,51.49309,-0.22464
55088,2021,2020,playwright,blue,London,"53 Caithness Road, Hammersmith",51.49638,-0.21851
8552,1996,1990,electrical engineer,film cell,London,"Warners Cinema, Leicester Square",51.51032,-0.12942
215,1967,1960,writer,blue,London,"12 Upper Belgrave Street, Westminster, SW1",51.49797,-0.14995
8942,2002,2000,railway,grey,London,"Canary Wharf Underground Station, Canary Wharf",51.50484,-0.02088
55101,2021,2020,civil engineer,blue,London,55 Sheen Road,51.46144,-0.29749
50821,2001,2000,secret agent,green,London,1914 South Lambeth Road,51.47291,-0.12229
31006,2014,2010,composer,blue,London,56 Marchmont Street,51.52512,-0.12515
31014,1910,1910,historian,brown,London,"St Philip’s Vicarage, Newark Street, E1",51.51704,-0.0598
31042,1996,1990,comedian,film cell,London,"44 Craigton Road, Eltham, SE9",51.45869,0.05302
473,1985,1980,campaigner for women's rights,blue,London,"120 Cheyne Walk, Kensington and Chelsea, SW10",51.48124,-0.17685
54199,2020,2020,Special Operations Executive Agent,blue,London,"1 Lexham Gardens, Kensington",51.49506,-0.19027
624,1990,1990,architect,blue,London,"11 Hanover Terrace, Regent's Park, Westminster, NW1",51.5279,-0.16278
31224,2013,2010,singer-songwriter,blue,London,"Cricklewood Lane, NW2",,
1134,2009,2000,library,blue,London,"St Marychurch Street, Rotherhithe",51.50139,-0.0535
31441,2011,2010,conductor,blue,London,Marchmont Street,51.52484,-0.12485
64983,2024,2020,woman,blue,London,"92 Munster Road, Fulham",51.47475,-0.20783
31456,2014,2010,block of flats,black,London,Lawn Road,51.55189,-0.16194
50723,2015,2010,poet,brushed metal,London,20 Hampstead Hill Gardens,51.55393,-0.16858
50944,2003,2000,car manufacturers,,London,"Sainsbury's garage, 90-92 Wandsworth Road",51.47981,-0.12827
598,1984,1980,artist,blue,London,"39 Westmoreland Road, Barnes, Richmond Upon Thames, SW13",51.4768,-0.24329
6040,2008,2000,football manager of West Ham United Football Club,blue,London,West Ham Utd. Boleyn Ground,51.53216,0.03846
49260,2018,2010,Chairman of the BBC Board of Governors,blue,London,25 Addison Avenue,51.50657,-0.21231
7617,1989,1980,author,blue,London,"104 Chelsea Gardens, Chelsea Bridge Road",51.48701,-0.15165
39232,2013,2010,butcher,blue,London,71 Marchmont St,51.5255,-0.12547
597,2005,2000,dance band leader,blue,London,"The May Fair Hotel, Stratton Street, Westminster, W1",51.5073,-0.1435
132,2006,2000,poet,blue,London,"31 Highgate West Hill, Highgate, Camden, N6",51.56467,-0.15299
31861,2014,2010,lawyer,blue,London,"14 Albemarle Street, Mayfair",51.5086,-0.14122
50750,2018,2010,actor,blue,London,"14 Highland Road, Upper Norwood",51.42128,-0.08536
50751,2018,2010,botanist,blue,London,"9 Elsworthy Terrace, Primrose Hill",51.54073,-0.16484
39229,2013,2010,bank,blue,London,41 Marchmont St,51.52475,-0.1251
505,1949,1940,poet,blue,London,"16 Cheyne Walk, Kensington and Chelsea, SW3",51.48391,-0.1658
